year	month	day	Tmax
1909	7	24	198
1909	7	25	202
1909	7	26	192
1909	7	27	222
1909	7	28	178
1909	7	29	178
1909	7	30	193
1909	7	31	267
1909	8	1	253
1909	8	2	217
1909	8	3	227
1909	8	4	263
1909	8	5	263
1909	8	6	189
1909	8	7	194
1909	8	8	204
1909	8	9	194
1909	8	10	183
1909	8	11	240
1909	8	12	274
1909	8	13	254
1909	8	14	254
1909	8	15	228
1909	8	16	215
1909	8	17	230
1909	8	18	204
1909	8	19	184
1909	8	20	194
1909	8	21	200
1909	8	22	184
1909	8	23	220
1909	8	24	220
1909	8	25	224
1909	8	26	198
1909	8	27	209
1909	8	28	219
1909	8	29	211
1909	8	30	213
1909	8	31	173
1909	9	1	187
1909	9	2	173
1909	9	3	203
1909	9	4	213
1909	9	5	193
1909	9	6	180
1909	9	7	172
1909	9	8	174
1909	9	9	162
1909	9	10	172
1909	9	11	152
1909	9	12	162
1909	9	13	180
1909	9	14	168
1909	9	15	177
1909	9	16	181
1909	9	17	161
1909	9	18	201
1909	9	19	191
1909	9	20	213
1909	9	21	221
1909	9	22	207
1909	9	23	191
1909	9	24	181
1909	9	25	207
1909	9	26	181
1909	9	27	193
1909	9	28	191
1909	9	29	231
1909	9	30	201
1909	9	31	-9999
1909	10	1	217
1909	10	2	234
1909	10	3	250
1909	10	4	240
1909	10	5	240
1909	10	6	180
1909	10	7	210
1909	10	8	200
1909	10	9	176
1909	10	10	178
1909	10	11	200
1909	10	12	190
1909	10	13	208
1909	10	14	175
1909	10	15	178
1909	10	16	200
1909	10	17	-9999
1909	10	18	159
1909	10	19	178
1909	10	20	175
1909	10	21	164
1909	10	22	168
1909	10	23	168
1909	10	24	148
1909	10	25	151
1909	10	26	147
1909	10	27	151
1909	10	28	150
1909	10	29	152
1909	10	30	152
1909	10	31	152
1909	11	1	-9999
1909	11	2	-9999
1909	11	3	-9999
1909	11	4	-9999
1909	11	5	-9999
1909	11	6	-9999
1909	11	7	-9999
1909	11	8	-9999
1909	11	9	-9999
1909	11	10	-9999
1909	11	11	-9999
1909	11	12	-9999
1909	11	13	-9999
1909	11	14	-9999
1909	11	15	-9999
1909	11	16	-9999
1909	11	17	-9999
1909	11	18	-9999
1909	11	19	-9999
1909	11	20	-9999
1909	11	21	-9999
1909	11	22	-9999
1909	11	23	-9999
1909	11	24	-9999
1909	11	25	-9999
1909	11	26	-9999
1909	11	27	-9999
1909	11	28	-9999
1909	11	29	-9999
1909	11	30	-9999
1909	11	31	-9999
1909	12	1	124
1909	12	2	133
1909	12	3	104
1909	12	4	125
1909	12	5	125
1909	12	6	119
1909	12	7	123
1909	12	8	111
1909	12	9	102
1909	12	10	112
1909	12	11	116
1909	12	12	116
1909	12	13	115
1909	12	14	116
1909	12	15	127
1909	12	16	117
1909	12	17	-9999
1909	12	18	137
1909	12	19	143
1909	12	20	141
1909	12	21	177
1909	12	22	157
1909	12	23	161
1909	12	24	127
1909	12	25	117
1909	12	26	148
1909	12	27	168
1909	12	28	144
1909	12	29	128
1909	12	30	132
1909	12	31	108
1910	1	1	108
1910	1	2	144
1910	1	3	128
1910	1	4	173
1910	1	5	173
1910	1	6	138
1910	1	7	118
1910	1	8	113
1910	1	9	139
1910	1	10	139
1910	1	11	129
1910	1	12	129
1910	1	13	131
1910	1	14	133
1910	1	15	139
1910	1	16	139
1910	1	17	-9999
1910	1	18	133
1910	1	19	139
1910	1	20	139
1910	1	21	104
1910	1	22	99
1910	1	23	114
1910	1	24	111
1910	1	25	111
1910	1	26	114
1910	1	27	113
1910	1	28	103
1910	1	29	89
1910	1	30	109
1910	1	31	109
1910	2	1	113
1910	2	2	131
1910	2	3	115
1910	2	4	129
1910	2	5	134
1910	2	6	139
1910	2	7	123
1910	2	8	129
1910	2	9	129
1910	2	10	104
1910	2	11	123
1910	2	12	125
1910	2	13	129
1910	2	14	129
1910	2	15	139
1910	2	16	143
1910	2	17	135
1910	2	18	153
1910	2	19	113
1910	2	20	139
1910	2	21	139
1910	2	22	135
1910	2	23	129
1910	2	24	145
1910	2	25	135
1910	2	26	129
1910	2	27	109
1910	2	28	123
1910	2	29	-9999
1910	2	30	-9999
1910	2	31	-9999
1910	3	1	120
1910	3	2	90
1910	3	3	132
1910	3	4	156
1910	3	5	114
1910	3	6	140
1910	3	7	158
1910	3	8	160
1910	3	9	152
1910	3	10	120
1910	3	11	90
1910	3	12	100
1910	3	13	106
1910	3	14	114
1910	3	15	112
1910	3	16	137
1910	3	17	141
1910	3	18	115
1910	3	19	91
1910	3	20	111
1910	3	21	134
1910	3	22	132
1910	3	23	132
1910	3	24	118
1910	3	25	159
1910	3	26	117
1910	3	27	123
1910	3	28	137
1910	3	29	139
1910	3	30	168
1910	3	31	168
1910	4	1	134
1910	4	2	104
1910	4	3	101
1910	4	4	99
1910	4	5	95
1910	4	6	105
1910	4	7	131
1910	4	8	156
1910	4	9	156
1910	4	10	148
1910	4	11	192
1910	4	12	167
1910	4	13	163
1910	4	14	163
1910	4	15	147
1910	4	16	148
1910	4	17	161
1910	4	18	153
1910	4	19	133
1910	4	20	169
1910	4	21	178
1910	4	22	161
1910	4	23	147
1910	4	24	130
1910	4	25	130
1910	4	26	130
1910	4	27	126
1910	4	28	156
1910	4	29	156
1910	4	30	166
1910	4	31	-9999
1910	5	1	127
1910	5	2	125
1910	5	3	135
1910	5	4	135
1910	5	5	131
1910	5	6	133
1910	5	7	157
1910	5	8	124
1910	5	9	144
1910	5	10	114
1910	5	11	124
1910	5	12	134
1910	5	13	114
1910	5	14	121
1910	5	15	133
1910	5	16	133
1910	5	17	133
1910	5	18	193
1910	5	19	165
1910	5	20	157
1910	5	21	138
1910	5	22	142
1910	5	23	138
1910	5	24	132
1910	5	25	146
1910	5	26	141
1910	5	27	147
1910	5	28	143
1910	5	29	145
1910	5	30	151
1910	5	31	147
1910	6	1	200
1910	6	2	154
1910	6	3	144
1910	6	4	144
1910	6	5	148
1910	6	6	190
1910	6	7	205
1910	6	8	209
1910	6	9	179
1910	6	10	189
1910	6	11	-9999
1910	6	12	159
1910	6	13	168
1910	6	14	202
1910	6	15	238
1910	6	16	238
1910	6	17	214
1910	6	18	200
1910	6	19	258
1910	6	20	168
1910	6	21	174
1910	6	22	178
1910	6	23	199
1910	6	24	213
1910	6	25	189
1910	6	26	173
1910	6	27	199
1910	6	28	189
1910	6	29	199
1910	6	30	209
1910	6	31	-9999
1910	7	1	173
1910	7	2	163
1910	7	3	169
1910	7	4	170
1910	7	5	180
1910	7	6	196
1910	7	7	200
1910	7	8	246
1910	7	9	186
1910	7	10	175
1910	7	11	186
1910	7	12	170
1910	7	13	208
1910	7	14	191
1910	7	15	231
1910	7	16	231
1910	7	17	195
1910	7	18	190
1910	7	19	190
1910	7	20	190
1910	7	21	180
1910	7	22	209
1910	7	23	179
1910	7	24	179
1910	7	25	189
1910	7	26	185
1910	7	27	188
1910	7	28	238
1910	7	29	233
1910	7	30	184
1910	7	31	186
1910	8	1	-9999
1910	8	2	-9999
1910	8	3	-9999
1910	8	4	-9999
1910	8	5	-9999
1910	8	6	-9999
1910	8	7	-9999
1910	8	8	-9999
1910	8	9	-9999
1910	8	10	-9999
1910	8	11	-9999
1910	8	12	-9999
1910	8	13	-9999
1910	8	14	-9999
1910	8	15	-9999
1910	8	16	-9999
1910	8	17	-9999
1910	8	18	-9999
1910	8	19	-9999
1910	8	20	-9999
1910	8	21	-9999
1910	8	22	-9999
1910	8	23	-9999
1910	8	24	-9999
1910	8	25	-9999
1910	8	26	-9999
1910	8	27	-9999
1910	8	28	-9999
1910	8	29	-9999
1910	8	30	-9999
1910	8	31	-9999
1910	9	1	-9999
1910	9	2	-9999
1910	9	3	-9999
1910	9	4	-9999
1910	9	5	-9999
1910	9	6	-9999
1910	9	7	-9999
1910	9	8	-9999
1910	9	9	-9999
1910	9	10	-9999
1910	9	11	-9999
1910	9	12	-9999
1910	9	13	-9999
1910	9	14	-9999
1910	9	15	-9999
1910	9	16	-9999
1910	9	17	-9999
1910	9	18	-9999
1910	9	19	-9999
1910	9	20	-9999
1910	9	21	-9999
1910	9	22	-9999
1910	9	23	-9999
1910	9	24	-9999
1910	9	25	-9999
1910	9	26	-9999
1910	9	27	-9999
1910	9	28	-9999
1910	9	29	-9999
1910	9	30	-9999
1910	9	31	-9999
1910	10	1	186
1910	10	2	166
1910	10	3	166
1910	10	4	198
1910	10	5	207
1910	10	6	207
1910	10	7	182
1910	10	8	172
1910	10	9	210
1910	10	10	168
1910	10	11	189
1910	10	12	183
1910	10	13	139
1910	10	14	163
1910	10	15	180
1910	10	16	180
1910	10	17	176
1910	10	18	160
1910	10	19	158
1910	10	20	148
1910	10	21	160
1910	10	22	156
1910	10	23	154
1910	10	24	180
1910	10	25	214
1910	10	26	184
1910	10	27	180
1910	10	28	180
1910	10	29	180
1910	10	30	170
1910	10	31	150
1910	11	1	160
1910	11	2	154
1910	11	3	156
1910	11	4	144
1910	11	5	140
1910	11	6	140
1910	11	7	169
1910	11	8	165
1910	11	9	167
1910	11	10	137
1910	11	11	161
1910	11	12	161
1910	11	13	163
1910	11	14	147
1910	11	15	141
1910	11	16	161
1910	11	17	165
1910	11	18	136
1910	11	19	127
1910	11	20	140
1910	11	21	142
1910	11	22	160
1910	11	23	160
1910	11	24	156
1910	11	25	139
1910	11	26	153
1910	11	27	164
1910	11	28	169
1910	11	29	163
1910	11	30	165
1910	11	31	-9999
1910	12	1	139
1910	12	2	109
1910	12	3	122
1910	12	4	153
1910	12	5	152
1910	12	6	148
1910	12	7	148
1910	12	8	128
1910	12	9	128
1910	12	10	137
1910	12	11	137
1910	12	12	137
1910	12	13	147
1910	12	14	163
1910	12	15	157
1910	12	16	151
1910	12	17	146
1910	12	18	146
1910	12	19	136
1910	12	20	140
1910	12	21	136
1910	12	22	142
1910	12	23	150
1910	12	24	126
1910	12	25	136
1910	12	26	130
1910	12	27	116
1910	12	28	106
1910	12	29	116
1910	12	30	90
1910	12	31	104
1911	1	1	-9999
1911	1	2	-9999
1911	1	3	-9999
1911	1	4	-9999
1911	1	5	-9999
1911	1	6	-9999
1911	1	7	-9999
1911	1	8	-9999
1911	1	9	-9999
1911	1	10	-9999
1911	1	11	-9999
1911	1	12	-9999
1911	1	13	-9999
1911	1	14	-9999
1911	1	15	-9999
1911	1	16	-9999
1911	1	17	-9999
1911	1	18	-9999
1911	1	19	-9999
1911	1	20	-9999
1911	1	21	-9999
1911	1	22	-9999
1911	1	23	-9999
1911	1	24	-9999
1911	1	25	-9999
1911	1	26	-9999
1911	1	27	-9999
1911	1	28	-9999
1911	1	29	-9999
1911	1	30	-9999
1911	1	31	-9999
1911	2	1	-9999
1911	2	2	-9999
1911	2	3	-9999
1911	2	4	-9999
1911	2	5	-9999
1911	2	6	-9999
1911	2	7	-9999
1911	2	8	-9999
1911	2	9	-9999
1911	2	10	-9999
1911	2	11	-9999
1911	2	12	-9999
1911	2	13	-9999
1911	2	14	-9999
1911	2	15	-9999
1911	2	16	-9999
1911	2	17	-9999
1911	2	18	-9999
1911	2	19	-9999
1911	2	20	-9999
1911	2	21	-9999
1911	2	22	-9999
1911	2	23	-9999
1911	2	24	-9999
1911	2	25	-9999
1911	2	26	-9999
1911	2	27	-9999
1911	2	28	-9999
1911	2	29	-9999
1911	2	30	-9999
1911	2	31	-9999
1911	3	1	148
1911	3	2	124
1911	3	3	124
1911	3	4	99
1911	3	5	99
1911	3	6	93
1911	3	7	104
1911	3	8	105
1911	3	9	90
1911	3	10	114
1911	3	11	114
1911	3	12	106
1911	3	13	130
1911	3	14	101
1911	3	15	121
1911	3	16	135
1911	3	17	121
1911	3	18	115
1911	3	19	122
1911	3	20	127
1911	3	21	108
1911	3	22	127
1911	3	23	142
1911	3	24	151
1911	3	25	133
1911	3	26	143
1911	3	27	99
1911	3	28	98
1911	3	29	114
1911	3	30	160
1911	3	31	150
1911	4	1	154
1911	4	2	114
1911	4	3	145
1911	4	4	115
1911	4	5	95
1911	4	6	153
1911	4	7	126
1911	4	8	96
1911	4	9	126
1911	4	10	122
1911	4	11	132
1911	4	12	187
1911	4	13	191
1911	4	14	177
1911	4	15	175
1911	4	16	147
1911	4	17	161
1911	4	18	163
1911	4	19	163
1911	4	20	133
1911	4	21	163
1911	4	22	162
1911	4	23	166
1911	4	24	126
1911	4	25	146
1911	4	26	148
1911	4	27	188
1911	4	28	181
1911	4	29	145
1911	4	30	145
1911	4	31	-9999
1911	5	1	145
1911	5	2	185
1911	5	3	135
1911	5	4	144
1911	5	5	134
1911	5	6	154
1911	5	7	164
1911	5	8	214
1911	5	9	174
1911	5	10	163
1911	5	11	143
1911	5	12	127
1911	5	13	143
1911	5	14	167
1911	5	15	163
1911	5	16	162
1911	5	17	152
1911	5	18	132
1911	5	19	134
1911	5	20	134
1911	5	21	146
1911	5	22	146
1911	5	23	161
1911	5	24	191
1911	5	25	171
1911	5	26	145
1911	5	27	141
1911	5	28	165
1911	5	29	145
1911	5	30	145
1911	5	31	172
1911	6	1	160
1911	6	2	150
1911	6	3	170
1911	6	4	170
1911	6	5	190
1911	6	6	224
1911	6	7	230
1911	6	8	179
1911	6	9	189
1911	6	10	149
1911	6	11	183
1911	6	12	169
1911	6	13	163
1911	6	14	189
1911	6	15	209
1911	6	16	198
1911	6	17	204
1911	6	18	208
1911	6	19	178
1911	6	20	162
1911	6	21	167
1911	6	22	183
1911	6	23	187
1911	6	24	155
1911	6	25	147
1911	6	26	147
1911	6	27	166
1911	6	28	166
1911	6	29	206
1911	6	30	166
1911	6	31	-9999
1911	7	1	-9999
1911	7	2	-9999
1911	7	3	-9999
1911	7	4	-9999
1911	7	5	-9999
1911	7	6	-9999
1911	7	7	-9999
1911	7	8	-9999
1911	7	9	-9999
1911	7	10	-9999
1911	7	11	-9999
1911	7	12	-9999
1911	7	13	-9999
1911	7	14	-9999
1911	7	15	-9999
1911	7	16	-9999
1911	7	17	-9999
1911	7	18	-9999
1911	7	19	-9999
1911	7	20	-9999
1911	7	21	-9999
1911	7	22	-9999
1911	7	23	-9999
1911	7	24	-9999
1911	7	25	-9999
1911	7	26	-9999
1911	7	27	-9999
1911	7	28	-9999
1911	7	29	-9999
1911	7	30	-9999
1911	7	31	-9999
1911	8	1	191
1911	8	2	199
1911	8	3	206
1911	8	4	210
1911	8	5	240
1911	8	6	211
1911	8	7	246
1911	8	8	241
1911	8	9	192
1911	8	10	222
1911	8	11	225
1911	8	12	209
1911	8	13	229
1911	8	14	194
1911	8	15	204
1911	8	16	221
1911	8	17	234
1911	8	18	230
1911	8	19	230
1911	8	20	206
1911	8	21	204
1911	8	22	194
1911	8	23	193
1911	8	24	238
1911	8	25	217
1911	8	26	215
1911	8	27	209
1911	8	28	215
1911	8	29	212
1911	8	30	252
1911	8	31	252
1911	9	1	262
1911	9	2	292
1911	9	3	274
1911	9	4	252
1911	9	5	191
1911	9	6	241
1911	9	7	191
1911	9	8	191
1911	9	9	211
1911	9	10	261
1911	9	11	250
1911	9	12	246
1911	9	13	240
1911	9	14	218
1911	9	15	194
1911	9	16	216
1911	9	17	236
1911	9	18	250
1911	9	19	236
1911	9	20	210
1911	9	21	164
1911	9	22	170
1911	9	23	190
1911	9	24	220
1911	9	25	226
1911	9	26	218
1911	9	27	190
1911	9	28	194
1911	9	29	204
1911	9	30	184
1911	9	31	-9999
1911	10	1	170
1911	10	2	164
1911	10	3	155
1911	10	4	164
1911	10	5	130
1911	10	6	150
1911	10	7	195
1911	10	8	195
1911	10	9	180
1911	10	10	200
1911	10	11	224
1911	10	12	204
1911	10	13	240
1911	10	14	190
1911	10	15	190
1911	10	16	196
1911	10	17	180
1911	10	18	190
1911	10	19	188
1911	10	20	188
1911	10	21	178
1911	10	22	170
1911	10	23	166
1911	10	24	161
1911	10	25	169
1911	10	26	161
1911	10	27	151
1911	10	28	141
1911	10	29	141
1911	10	30	151
1911	10	31	142
1911	11	1	137
1911	11	2	151
1911	11	3	141
1911	11	4	161
1911	11	5	183
1911	11	6	183
1911	11	7	137
1911	11	8	117
1911	11	9	121
1911	11	10	135
1911	11	11	135
1911	11	12	151
1911	11	13	131
1911	11	14	171
1911	11	15	155
1911	11	16	151
1911	11	17	125
1911	11	18	131
1911	11	19	151
1911	11	20	151
1911	11	21	121
1911	11	22	120
1911	11	23	112
1911	11	24	110
1911	11	25	130
1911	11	26	150
1911	11	27	139
1911	11	28	139
1911	11	29	140
1911	11	30	143
1911	11	31	-9999
1911	12	1	129
1911	12	2	145
1911	12	3	132
1911	12	4	142
1911	12	5	118
1911	12	6	134
1911	12	7	138
1911	12	8	147
1911	12	9	137
1911	12	10	127
1911	12	11	123
1911	12	12	139
1911	12	13	147
1911	12	14	148
1911	12	15	146
1911	12	16	140
1911	12	17	117
1911	12	18	146
1911	12	19	148
1911	12	20	156
1911	12	21	159
1911	12	22	167
1911	12	23	167
1911	12	24	151
1911	12	25	147
1911	12	26	147
1911	12	27	147
1911	12	28	151
1911	12	29	157
1911	12	30	162
1911	12	31	156
1912	1	1	122
1912	1	2	123
1912	1	3	118
1912	1	4	112
1912	1	5	118
1912	1	6	142
1912	1	7	151
1912	1	8	139
1912	1	9	125
1912	1	10	139
1912	1	11	139
1912	1	12	129
1912	1	13	139
1912	1	14	119
1912	1	15	136
1912	1	16	123
1912	1	17	101
1912	1	18	99
1912	1	19	99
1912	1	20	125
1912	1	21	125
1912	1	22	115
1912	1	23	111
1912	1	24	119
1912	1	25	101
1912	1	26	99
1912	1	27	99
1912	1	28	91
1912	1	29	94
1912	1	30	93
1912	1	31	99
1912	2	1	133
1912	2	2	148
1912	2	3	112
1912	2	4	118
1912	2	5	138
1912	2	6	118
1912	2	7	138
1912	2	8	138
1912	2	9	110
1912	2	10	118
1912	2	11	112
1912	2	12	120
1912	2	13	98
1912	2	14	128
1912	2	15	138
1912	2	16	188
1912	2	17	208
1912	2	18	140
1912	2	19	118
1912	2	20	154
1912	2	21	158
1912	2	22	188
1912	2	23	164
1912	2	24	168
1912	2	25	168
1912	2	26	171
1912	2	27	163
1912	2	28	163
1912	2	29	169
1912	2	30	-9999
1912	2	31	-9999
1912	3	1	169
1912	3	2	159
1912	3	3	159
1912	3	4	155
1912	3	5	149
1912	3	6	139
1912	3	7	129
1912	3	8	129
1912	3	9	119
1912	3	10	108
1912	3	11	118
1912	3	12	114
1912	3	13	124
1912	3	14	100
1912	3	15	117
1912	3	16	120
1912	3	17	130
1912	3	18	120
1912	3	19	110
1912	3	20	121
1912	3	21	141
1912	3	22	127
1912	3	23	153
1912	3	24	163
1912	3	25	135
1912	3	26	212
1912	3	27	172
1912	3	28	126
1912	3	29	152
1912	3	30	152
1912	3	31	144
1912	4	1	-9999
1912	4	2	-9999
1912	4	3	-9999
1912	4	4	-9999
1912	4	5	-9999
1912	4	6	-9999
1912	4	7	-9999
1912	4	8	-9999
1912	4	9	-9999
1912	4	10	-9999
1912	4	11	-9999
1912	4	12	-9999
1912	4	13	-9999
1912	4	14	-9999
1912	4	15	-9999
1912	4	16	-9999
1912	4	17	-9999
1912	4	18	-9999
1912	4	19	-9999
1912	4	20	-9999
1912	4	21	-9999
1912	4	22	-9999
1912	4	23	-9999
1912	4	24	-9999
1912	4	25	-9999
1912	4	26	-9999
1912	4	27	-9999
1912	4	28	-9999
1912	4	29	-9999
1912	4	30	-9999
1912	4	31	-9999
1912	5	1	143
1912	5	2	177
1912	5	3	215
1912	5	4	193
1912	5	5	202
1912	5	6	212
1912	5	7	176
1912	5	8	-9999
1912	5	9	-9999
1912	5	10	-9999
1912	5	11	166
1912	5	12	172
1912	5	13	191
1912	5	14	191
1912	5	15	161
1912	5	16	151
1912	5	17	163
1912	5	18	242
1912	5	19	184
1912	5	20	186
1912	5	21	172
1912	5	22	162
1912	5	23	163
1912	5	24	157
1912	5	25	187
1912	5	26	193
1912	5	27	181
1912	5	28	148
1912	5	29	194
1912	5	30	184
1912	5	31	160
1912	6	1	150
1912	6	2	149
1912	6	3	161
1912	6	4	161
1912	6	5	163
1912	6	6	163
1912	6	7	166
1912	6	8	160
1912	6	9	156
1912	6	10	176
1912	6	11	156
1912	6	12	157
1912	6	13	167
1912	6	14	167
1912	6	15	167
1912	6	16	171
1912	6	17	207
1912	6	18	208
1912	6	19	194
1912	6	20	180
1912	6	21	192
1912	6	22	168
1912	6	23	188
1912	6	24	178
1912	6	25	212
1912	6	26	184
1912	6	27	188
1912	6	28	179
1912	6	29	169
1912	6	30	169
1912	6	31	-9999
1912	7	1	179
1912	7	2	159
1912	7	3	169
1912	7	4	197
1912	7	5	173
1912	7	6	187
1912	7	7	173
1912	7	8	200
1912	7	9	196
1912	7	10	210
1912	7	11	205
1912	7	12	240
1912	7	13	172
1912	7	14	174
1912	7	15	172
1912	7	16	210
1912	7	17	188
1912	7	18	191
1912	7	19	191
1912	7	20	171
1912	7	21	171
1912	7	22	177
1912	7	23	201
1912	7	24	216
1912	7	25	212
1912	7	26	212
1912	7	27	202
1912	7	28	192
1912	7	29	212
1912	7	30	187
1912	7	31	243
1912	8	1	185
1912	8	2	175
1912	8	3	203
1912	8	4	187
1912	8	5	207
1912	8	6	174
1912	8	7	174
1912	8	8	214
1912	8	9	184
1912	8	10	190
1912	8	11	204
1912	8	12	235
1912	8	13	175
1912	8	14	185
1912	8	15	185
1912	8	16	191
1912	8	17	245
1912	8	18	205
1912	8	19	205
1912	8	20	185
1912	8	21	190
1912	8	22	190
1912	8	23	188
1912	8	24	214
1912	8	25	214
1912	8	26	204
1912	8	27	250
1912	8	28	253
1912	8	29	257
1912	8	30	189
1912	8	31	183
1912	9	1	179
1912	9	2	183
1912	9	3	203
1912	9	4	194
1912	9	5	202
1912	9	6	202
1912	9	7	202
1912	9	8	226
1912	9	9	222
1912	9	10	201
1912	9	11	191
1912	9	12	211
1912	9	13	205
1912	9	14	215
1912	9	15	211
1912	9	16	211
1912	9	17	201
1912	9	18	220
1912	9	19	214
1912	9	20	210
1912	9	21	184
1912	9	22	186
1912	9	23	196
1912	9	24	220
1912	9	25	196
1912	9	26	190
1912	9	27	196
1912	9	28	196
1912	9	29	210
1912	9	30	226
1912	9	31	-9999
1912	10	1	200
1912	10	2	180
1912	10	3	200
1912	10	4	170
1912	10	5	169
1912	10	6	155
1912	10	7	175
1912	10	8	189
1912	10	9	159
1912	10	10	185
1912	10	11	173
1912	10	12	187
1912	10	13	169
1912	10	14	165
1912	10	15	171
1912	10	16	149
1912	10	17	169
1912	10	18	173
1912	10	19	159
1912	10	20	159
1912	10	21	149
1912	10	22	149
1912	10	23	153
1912	10	24	159
1912	10	25	171
1912	10	26	185
1912	10	27	199
1912	10	28	189
1912	10	29	173
1912	10	30	165
1912	10	31	169
1912	11	1	159
1912	11	2	209
1912	11	3	169
1912	11	4	178
1912	11	5	148
1912	11	6	150
1912	11	7	168
1912	11	8	168
1912	11	9	148
1912	11	10	138
1912	11	11	138
1912	11	12	118
1912	11	13	108
1912	11	14	108
1912	11	15	118
1912	11	16	128
1912	11	17	134
1912	11	18	139
1912	11	19	138
1912	11	20	130
1912	11	21	167
1912	11	22	147
1912	11	23	137
1912	11	24	137
1912	11	25	137
1912	11	26	117
1912	11	27	126
1912	11	28	152
1912	11	29	146
1912	11	30	142
1912	11	31	-9999
1912	12	1	116
1912	12	2	142
1912	12	3	141
1912	12	4	151
1912	12	5	140
1912	12	6	145
1912	12	7	145
1912	12	8	145
1912	12	9	134
1912	12	10	134
1912	12	11	138
1912	12	12	114
1912	12	13	124
1912	12	14	138
1912	12	15	133
1912	12	16	123
1912	12	17	143
1912	12	18	133
1912	12	19	144
1912	12	20	144
1912	12	21	134
1912	12	22	134
1912	12	23	134
1912	12	24	138
1912	12	25	146
1912	12	26	158
1912	12	27	154
1912	12	28	144
1912	12	29	114
1912	12	30	124
1912	12	31	128
1913	1	1	119
1913	1	2	120
1913	1	3	119
1913	1	4	153
1913	1	5	145
1913	1	6	121
1913	1	7	140
1913	1	8	145
1913	1	9	125
1913	1	10	135
1913	1	11	147
1913	1	12	155
1913	1	13	127
1913	1	14	125
1913	1	15	115
1913	1	16	115
1913	1	17	121
1913	1	18	125
1913	1	19	115
1913	1	20	95
1913	1	21	125
1913	1	22	125
1913	1	23	145
1913	1	24	153
1913	1	25	155
1913	1	26	155
1913	1	27	163
1913	1	28	155
1913	1	29	145
1913	1	30	155
1913	1	31	135
1913	2	1	135
1913	2	2	149
1913	2	3	135
1913	2	4	129
1913	2	5	125
1913	2	6	135
1913	2	7	145
1913	2	8	145
1913	2	9	175
1913	2	10	165
1913	2	11	145
1913	2	12	165
1913	2	13	135
1913	2	14	145
1913	2	15	145
1913	2	16	135
1913	2	17	125
1913	2	18	105
1913	2	19	100
1913	2	20	85
1913	2	21	84
1913	2	22	105
1913	2	23	135
1913	2	24	178
1913	2	25	156
1913	2	26	126
1913	2	27	136
1913	2	28	136
1913	2	29	-9999
1913	2	30	-9999
1913	2	31	-9999
1913	3	1	126
1913	3	2	126
1913	3	3	126
1913	3	4	122
1913	3	5	166
1913	3	6	146
1913	3	7	156
1913	3	8	136
1913	3	9	112
1913	3	10	152
1913	3	11	158
1913	3	12	129
1913	3	13	127
1913	3	14	127
1913	3	15	147
1913	3	16	127
1913	3	17	113
1913	3	18	137
1913	3	19	142
1913	3	20	148
1913	3	21	148
1913	3	22	148
1913	3	23	107
1913	3	24	113
1913	3	25	109
1913	3	26	139
1913	3	27	129
1913	3	28	150
1913	3	29	130
1913	3	30	152
1913	3	31	130
1913	4	1	141
1913	4	2	113
1913	4	3	131
1913	4	4	117
1913	4	5	122
1913	4	6	134
1913	4	7	136
1913	4	8	132
1913	4	9	129
1913	4	10	143
1913	4	11	143
1913	4	12	153
1913	4	13	148
1913	4	14	156
1913	4	15	154
1913	4	16	164
1913	4	17	174
1913	4	18	140
1913	4	19	168
1913	4	20	184
1913	4	21	186
1913	4	22	154
1913	4	23	153
1913	4	24	133
1913	4	25	153
1913	4	26	157
1913	4	27	173
1913	4	28	163
1913	4	29	174
1913	4	30	142
1913	4	31	-9999
1913	5	1	132
1913	5	2	142
1913	5	3	142
1913	5	4	142
1913	5	5	132
1913	5	6	141
1913	5	7	141
1913	5	8	141
1913	5	9	151
1913	5	10	161
1913	5	11	176
1913	5	12	194
1913	5	13	140
1913	5	14	140
1913	5	15	150
1913	5	16	130
1913	5	17	160
1913	5	18	140
1913	5	19	134
1913	5	20	184
1913	5	21	199
1913	5	22	159
1913	5	23	151
1913	5	24	173
1913	5	25	219
1913	5	26	189
1913	5	27	199
1913	5	28	219
1913	5	29	269
1913	5	30	199
1913	5	31	193
1913	6	1	149
1913	6	2	159
1913	6	3	148
1913	6	4	170
1913	6	5	148
1913	6	6	148
1913	6	7	160
1913	6	8	170
1913	6	9	148
1913	6	10	198
1913	6	11	152
1913	6	12	180
1913	6	13	198
1913	6	14	228
1913	6	15	197
1913	6	16	187
1913	6	17	157
1913	6	18	168
1913	6	19	160
1913	6	20	156
1913	6	21	163
1913	6	22	178
1913	6	23	182
1913	6	24	168
1913	6	25	164
1913	6	26	178
1913	6	27	188
1913	6	28	209
1913	6	29	259
1913	6	30	263
1913	6	31	-9999
1913	7	1	225
1913	7	2	269
1913	7	3	253
1913	7	4	223
1913	7	5	169
1913	7	6	187
1913	7	7	173
1913	7	8	170
1913	7	9	170
1913	7	10	164
1913	7	11	174
1913	7	12	182
1913	7	13	204
1913	7	14	200
1913	7	15	190
1913	7	16	176
1913	7	17	200
1913	7	18	233
1913	7	19	217
1913	7	20	221
1913	7	21	217
1913	7	22	241
1913	7	23	221
1913	7	24	222
1913	7	25	182
1913	7	26	186
1913	7	27	196
1913	7	28	186
1913	7	29	196
1913	7	30	233
1913	7	31	203
1913	8	1	193
1913	8	2	193
1913	8	3	207
