Year	Month	Day	Tmax	Tmin
1884	7	8	327	182
1884	7	9	331	198
1884	7	10	339	212
1884	7	11	340	202
1884	7	12	340	182
1884	7	13	338	189
1884	7	14	329	195
1884	7	15	341	187
1884	7	16	375	210
1884	7	17	369	203
1884	7	18	314	215
1884	7	19	333	200
1884	7	20	324	200
1884	7	21	318	192
1884	7	22	309	181
1884	7	23	311	181
1884	7	24	347	188
1884	7	25	310	191
1884	7	26	231	219
1884	7	27	296	180
1884	7	28	289	179
1884	7	29	284	179
1884	7	30	303	173
1884	7	31	302	166
1884	8	1	318	167
1884	8	2	336	154
1884	8	3	342	176
1884	8	4	319	201
1884	8	5	338	204
1884	8	6	344	171
1884	8	7	333	189
1884	8	8	327	185
1884	8	9	329	185
1884	8	10	328	199
1884	8	11	359	215
1884	8	12	287	196
1884	8	13	370	199
1884	8	14	394	203
1884	8	15	344	214
1884	8	16	362	220
1884	8	17	375	202
1884	8	18	374	206
1884	8	19	344	197
1884	8	20	328	230
1884	8	21	327	208
1884	8	22	307	201
1884	8	23	305	195
1884	8	24	304	207
1884	8	25	336	215
1884	8	26	356	209
1884	8	27	303	210
1884	8	28	318	204
1884	8	29	303	175
1884	8	30	305	184
1884	8	31	308	206
1884	9	1	321	184
1884	9	2	324	158
1884	9	3	330	173
1884	9	4	273	171
1884	9	5	316	174
1884	9	6	321	152
1884	9	7	203	163
1884	9	8	284	169
1884	9	9	292	175
1884	9	10	318	192
1884	9	11	287	167
1884	9	12	271	167
1884	9	13	294	-9999
1884	9	14	282	185
1884	9	15	297	161
1884	9	16	243	173
1884	9	17	202	146
1884	9	18	212	159
1884	9	19	284	173
1884	9	20	282	143
1884	9	21	292	149
1884	9	22	267	152
1884	9	23	241	178
1884	9	24	217	159
1884	9	25	244	147
1884	9	26	252	159
1884	9	27	252	154
1884	9	28	233	178
1884	9	29	244	161
1884	9	30	263	169
1884	9	31	-9999	-9999
1884	10	1	265	159
1884	10	2	258	162
1884	10	3	272	151
1884	10	4	270	158
1884	10	5	207	149
1884	10	6	224	145
1884	10	7	237	133
1884	10	8	234	91
1884	10	9	232	83
1884	10	10	263	151
1884	10	11	251	135
1884	10	12	207	104
1884	10	13	193	93
1884	10	14	189	52
1884	10	15	199	43
1884	10	16	192	142
1884	10	17	174	111
1884	10	18	143	112
1884	10	19	203	131
1884	10	20	216	140
1884	10	21	190	147
1884	10	22	199	128
1884	10	23	226	134
1884	10	24	214	100
1884	10	25	149	109
1884	10	26	202	72
1884	10	27	231	79
1884	10	28	243	90
1884	10	29	243	89
1884	10	30	183	121
1884	10	31	173	144
1884	11	1	165	-9999
1884	11	2	202	137
1884	11	3	177	147
1884	11	4	203	139
1884	11	5	203	162
1884	11	6	214	151
1884	11	7	215	136
1884	11	8	223	102
1884	11	9	189	128
1884	11	10	187	148
1884	11	11	168	130
1884	11	12	178	123
1884	11	13	205	112
1884	11	14	176	98
1884	11	15	156	116
1884	11	16	173	99
1884	11	17	205	101
1884	11	18	214	108
1884	11	19	194	113
1884	11	20	115	62
1884	11	21	133	14
1884	11	22	146	76
1884	11	23	106	14
1884	11	24	125	-16
1884	11	25	131	-14
1884	11	26	141	-4
1884	11	27	147	-2
1884	11	28	124	34
1884	11	29	127	8
1884	11	30	166	43
1884	11	31	-9999	-9999
1884	12	1	109	57
1884	12	2	135	28
1884	12	3	170	19
1884	12	4	165	45
1884	12	5	185	70
1884	12	6	184	31
1884	12	7	181	33
1884	12	8	164	10
1884	12	9	132	35
1884	12	10	133	34
1884	12	11	162	37
1884	12	12	183	32
1884	12	13	163	24
1884	12	14	132	31
1884	12	15	172	19
1884	12	16	124	21
1884	12	17	171	28
1884	12	18	157	60
1884	12	19	170	34
1884	12	20	195	9
1884	12	21	180	75
1884	12	22	130	6
1884	12	23	147	10
1884	12	24	152	32
1884	12	25	153	-11
1884	12	26	121	-1
1884	12	27	143	44
1884	12	28	121	-23
1884	12	29	153	-58
1884	12	30	164	34
1884	12	31	124	15
1885	1	1	138	-14
1885	1	2	91	-7
1885	1	3	114	37
1885	1	4	130	15
1885	1	5	156	35
1885	1	6	123	18
1885	1	7	143	34
1885	1	8	127	15
1885	1	9	87	-10
1885	1	10	155	14
1885	1	11	156	4
1885	1	12	114	21
1885	1	13	97	30
1885	1	14	97	13
1885	1	15	98	-4
1885	1	16	69	-48
1885	1	17	82	-52
1885	1	18	104	-35
1885	1	19	95	-22
1885	1	20	121	-8
1885	1	21	95	38
1885	1	22	140	53
1885	1	23	-9999	63
1885	1	24	124	115
1885	1	25	168	75
1885	1	26	158	47
1885	1	27	194	60
1885	1	28	169	78
1885	1	29	151	61
1885	1	30	123	64
1885	1	31	186	22
1885	2	1	191	94
1885	2	2	205	89
1885	2	3	171	71
1885	2	4	200	89
1885	2	5	152	52
1885	2	6	192	81
1885	2	7	201	29
1885	2	8	200	62
1885	2	9	190	66
1885	2	10	228	88
1885	2	11	212	74
1885	2	12	169	65
1885	2	13	238	56
1885	2	14	238	84
1885	2	15	183	74
1885	2	16	146	52
1885	2	17	183	79
1885	2	18	221	96
1885	2	19	168	82
1885	2	20	231	81
1885	2	21	217	92
1885	2	22	197	61
1885	2	23	178	65
1885	2	24	152	90
1885	2	25	142	85
1885	2	26	209	101
1885	2	27	231	53
1885	2	28	190	93
1885	2	29	-9999	-9999
1885	2	30	-9999	-9999
1885	2	31	-9999	-9999
1885	3	1	189	73
1885	3	2	189	67
1885	3	3	212	53
1885	3	4	244	61
1885	3	5	227	72
1885	3	6	230	120
1885	3	7	196	52
1885	3	8	192	83
1885	3	9	201	85
1885	3	10	205	75
1885	3	11	142	82
1885	3	12	139	89
1885	3	13	172	80
1885	3	14	139	76
1885	3	15	169	35
1885	3	16	169	32
1885	3	17	141	56
1885	3	18	199	77
1885	3	19	201	63
1885	3	20	202	45
1885	3	21	201	45
1885	3	22	201	51
1885	3	23	202	57
1885	3	24	169	63
1885	3	25	188	31
1885	3	26	103	35
1885	3	27	202	2
1885	3	28	171	45
1885	3	29	165	24
1885	3	30	182	33
1885	3	31	175	72
1885	4	1	162	54
1885	4	2	192	54
1885	4	3	173	64
1885	4	4	-9999	56
1885	4	5	173	44
1885	4	6	199	68
1885	4	7	199	50
1885	4	8	168	30
1885	4	9	201	71
1885	4	10	183	66
1885	4	11	212	48
1885	4	12	224	75
1885	4	13	211	99
1885	4	14	230	94
1885	4	15	195	75
1885	4	16	173	94
1885	4	17	175	88
1885	4	18	223	87
1885	4	19	207	61
1885	4	20	207	91
1885	4	21	205	85
1885	4	22	223	70
1885	4	23	274	93
1885	4	24	254	110
1885	4	25	240	113
1885	4	26	205	109
1885	4	27	205	106
1885	4	28	212	82
1885	4	29	223	117
1885	4	30	214	76
1885	4	31	-9999	-9999
1885	5	1	265	69
1885	5	2	284	104
1885	5	3	295	108
1885	5	4	262	124
1885	5	5	253	119
1885	5	6	294	109
1885	5	7	283	129
1885	5	8	290	127
1885	5	9	224	128
1885	5	10	290	117
1885	5	11	251	126
1885	5	12	318	129
1885	5	13	342	162
1885	5	14	244	160
1885	5	15	233	107
1885	5	16	244	70
1885	5	17	226	85
1885	5	18	249	95
1885	5	19	212	116
1885	5	20	289	109
1885	5	21	298	131
1885	5	22	301	144
1885	5	23	292	127
1885	5	24	255	130
1885	5	25	276	145
1885	5	26	269	132
1885	5	27	290	132
1885	5	28	271	134
1885	5	29	275	136
1885	5	30	274	138
1885	5	31	275	127
1885	6	1	271	120
1885	6	2	277	136
1885	6	3	271	132
1885	6	4	251	166
1885	6	5	240	127
1885	6	6	248	129
1885	6	7	277	135
1885	6	8	268	147
1885	6	9	245	154
1885	6	10	242	171
1885	6	11	286	140
1885	6	12	243	148
1885	6	13	250	141
1885	6	14	249	163
1885	6	15	248	153
1885	6	16	243	161
1885	6	17	243	183
1885	6	18	189	160
1885	6	19	260	159
1885	6	20	315	159
1885	6	21	320	178
1885	6	22	320	193
1885	6	23	265	169
1885	6	24	185	167
1885	6	25	267	146
1885	6	26	275	146
1885	6	27	270	171
1885	6	28	297	155
1885	6	29	282	162
1885	6	30	264	145
1885	6	31	-9999	-9999
1885	7	1	286	147
1885	7	2	257	160
1885	7	3	295	158
1885	7	4	288	174
1885	7	5	302	162
1885	7	6	266	164
1885	7	7	281	157
1885	7	8	294	135
1885	7	9	290	140
1885	7	10	307	143
1885	7	11	311	147
1885	7	12	312	155
1885	7	13	305	164
1885	7	14	301	165
1885	7	15	285	188
1885	7	16	307	197
1885	7	17	307	187
1885	7	18	327	177
1885	7	19	294	188
1885	7	20	297	180
1885	7	21	322	175
1885	7	22	340	169
1885	7	23	333	186
1885	7	24	299	197
1885	7	25	270	194
1885	7	26	302	202
1885	7	27	317	186
1885	7	28	334	189
1885	7	29	314	202
1885	7	30	278	191
1885	7	31	300	190
1885	8	1	337	206
1885	8	2	349	198
1885	8	3	329	204
1885	8	4	338	200
1885	8	5	304	200
1885	8	6	338	210
1885	8	7	336	211
1885	8	8	313	193
1885	8	9	310	231
1885	8	10	336	192
1885	8	11	343	208
1885	8	12	330	223
1885	8	13	330	213
1885	8	14	321	233
1885	8	15	321	210
1885	8	16	345	185
1885	8	17	348	214
1885	8	18	330	223
1885	8	19	364	207
1885	8	20	374	218
1885	8	21	348	204
1885	8	22	364	202
1885	8	23	349	212
1885	8	24	324	190
1885	8	25	324	190
1885	8	26	322	189
1885	8	27	312	205
1885	8	28	288	210
1885	8	29	269	194
1885	8	30	303	180
1885	8	31	307	171
1885	9	1	341	149
1885	9	2	289	152
1885	9	3	291	190
1885	9	4	333	200
1885	9	5	303	161
1885	9	6	332	161
1885	9	7	349	159
1885	9	8	292	172
1885	9	9	310	147
1885	9	10	310	147
1885	9	11	358	157
1885	9	12	254	211
1885	9	13	271	182
1885	9	14	269	168
1885	9	15	280	167
1885	9	16	275	196
1885	9	17	304	204
1885	9	18	315	180
1885	9	19	278	166
1885	9	20	241	171
1885	9	21	246	176
1885	9	22	242	180
1885	9	23	228	181
1885	9	24	264	179
1885	9	25	266	164
1885	9	26	219	145
1885	9	27	270	163
1885	9	28	181	153
1885	9	29	238	115
1885	9	30	259	111
1885	9	31	-9999	-9999
1885	10	1	264	125
1885	10	2	238	141
1885	10	3	238	167
1885	10	4	274	147
1885	10	5	249	163
1885	10	6	247	160
1885	10	7	261	163
1885	10	8	275	138
1885	10	9	280	126
1885	10	10	294	148
1885	10	11	207	157
1885	10	12	187	94
1885	10	13	169	84
1885	10	14	97	74
1885	10	15	174	34
1885	10	16	190	52
1885	10	17	204	71
1885	10	18	206	19
1885	10	19	191	136
1885	10	20	197	115
1885	10	21	222	118
1885	10	22	226	70
1885	10	23	212	76
1885	10	24	216	88
1885	10	25	172	81
1885	10	26	187	85
1885	10	27	222	111
1885	10	28	242	118
1885	10	29	242	105
1885	10	30	224	97
1885	10	31	227	77
1885	11	1	164	100
1885	11	2	152	71
1885	11	3	151	82
1885	11	4	190	44
1885	11	5	210	59
1885	11	6	198	86
1885	11	7	195	93
1885	11	8	212	21
1885	11	9	200	26
1885	11	10	195	26
1885	11	11	164	60
1885	11	12	170	69
1885	11	13	154	99
1885	11	14	139	99
1885	11	15	211	118
1885	11	16	197	77
1885	11	17	182	87
1885	11	18	199	107
1885	11	19	207	97
1885	11	20	195	86
1885	11	21	191	73
1885	11	22	173	92
1885	11	23	178	89
1885	11	24	207	86
1885	11	25	239	109
1885	11	26	247	113
1885	11	27	234	86
1885	11	28	216	91
1885	11	29	221	92
1885	11	30	242	69
1885	11	31	-9999	-9999
1885	12	1	198	56
1885	12	2	152	83
1885	12	3	180	39
1885	12	4	159	69
1885	12	5	167	60
1885	12	6	209	57
1885	12	7	192	44
1885	12	8	208	40
1885	12	9	192	59
1885	12	10	160	44
1885	12	11	95	86
1885	12	12	121	48
1885	12	13	155	36
1885	12	14	149	14
1885	12	15	149	24
1885	12	16	141	9
1885	12	17	159	12
1885	12	18	146	-12
1885	12	19	137	-5
1885	12	20	143	12
1885	12	21	130	47
1885	12	22	147	61
1885	12	23	96	24
1885	12	24	138	48
1885	12	25	132	50
1885	12	26	157	26
1885	12	27	169	56
1885	12	28	148	15
1885	12	29	138	3
1885	12	30	137	70
1885	12	31	132	53
1886	1	1	162	44
1886	1	2	157	-7
1886	1	3	155	-14
1886	1	4	159	-9
1886	1	5	155	-4
1886	1	6	142	18
1886	1	7	121	7
1886	1	8	71	52
1886	1	9	134	30
1886	1	10	133	52
1886	1	11	174	64
1886	1	12	162	47
1886	1	13	130	41
1886	1	14	112	39
1886	1	15	98	-4
1886	1	16	129	56
1886	1	17	136	54
1886	1	18	166	30
1886	1	19	110	31
1886	1	20	102	29
1886	1	21	150	12
1886	1	22	139	61
1886	1	23	165	30
1886	1	24	180	5
1886	1	25	177	46
1886	1	26	146	38
1886	1	27	149	20
1886	1	28	137	36
1886	1	29	162	53
1886	1	30	156	70
1886	1	31	186	55
1886	2	1	221	47
1886	2	2	172	97
1886	2	3	309	68
1886	2	4	193	57
1886	2	5	121	54
1886	2	6	122	-14
1886	2	7	106	31
1886	2	8	99	11
1886	2	9	106	21
1886	2	10	160	59
1886	2	11	186	-16
1886	2	12	158	29
1886	2	13	180	-15
1886	2	14	168	9
1886	2	15	170	59
1886	2	16	117	27
1886	2	17	155	51
1886	2	18	165	32
1886	2	19	137	22
1886	2	20	173	24
1886	2	21	168	49
1886	2	22	167	38
1886	2	23	125	21
1886	2	24	176	10
1886	2	25	189	17
1886	2	26	293	67
1886	2	27	219	47
1886	2	28	220	46
1886	2	29	-9999	-9999
1886	2	30	-9999	-9999
1886	2	31	-9999	-9999
1886	3	1	224	61
1886	3	2	216	73
1886	3	3	219	98
1886	3	4	248	121
1886	3	5	252	120
1886	3	6	202	143
1886	3	7	227	78
1886	3	8	246	111
1886	3	9	158	83
1886	3	10	209	89
1886	3	11	99	78
1886	3	12	94	81
1886	3	13	97	58
1886	3	14	145	52
1886	3	15	179	70
1886	3	16	213	70
1886	3	17	211	77
1886	3	18	217	99
1886	3	19	230	88
1886	3	20	219	103
1886	3	21	202	54
1886	3	22	220	75
1886	3	23	204	55
1886	3	24	230	78
1886	3	25	159	95
1886	3	26	194	105
1886	3	27	191	86
1886	3	28	187	123
1886	3	29	205	96
1886	3	30	178	101
1886	3	31	192	89
1886	4	1	182	117
1886	4	2	197	113
1886	4	3	192	124
1886	4	4	225	126
1886	4	5	209	134
1886	4	6	241	121
1886	4	7	203	113
1886	4	8	240	94
1886	4	9	193	109
1886	4	10	215	54
1886	4	11	196	117
1886	4	12	178	92
1886	4	13	204	62
1886	4	14	204	45
1886	4	15	211	52
1886	4	16	220	64
1886	4	17	162	72
1886	4	18	203	96
1886	4	19	190	80
1886	4	20	211	68
1886	4	21	198	51
1886	4	22	218	67
1886	4	23	202	75
1886	4	24	201	113
1886	4	25	189	127
1886	4	26	194	128
1886	4	27	208	123
1886	4	28	251	102
1886	4	29	250	109
1886	4	30	229	114
1886	4	31	-9999	-9999
1886	5	1	218	121
1886	5	2	244	86
1886	5	3	251	133
1886	5	4	222	124
1886	5	5	207	124
1886	5	6	237	76
1886	5	7	294	99
1886	5	8	254	120
1886	5	9	259	116
1886	5	10	308	130
1886	5	11	307	180
1886	5	12	276	144
1886	5	13	247	154
1886	5	14	211	107
1886	5	15	239	107
1886	5	16	223	114
1886	5	17	237	90
1886	5	18	220	84
1886	5	19	209	135
1886	5	20	234	152
1886	5	21	223	145
1886	5	22	243	97
1886	5	23	245	101
1886	5	24	251	110
1886	5	25	244	125
1886	5	26	258	123
1886	5	27	274	135
1886	5	28	262	133
1886	5	29	265	142
1886	5	30	254	140
1886	5	31	266	118
1886	6	1	254	138
1886	6	2	278	137
1886	6	3	291	138
1886	6	4	290	135
1886	6	5	274	142
1886	6	6	280	149
1886	6	7	261	146
1886	6	8	228	152
1886	6	9	273	132
1886	6	10	285	159
1886	6	11	280	183
1886	6	12	278	138
1886	6	13	284	142
1886	6	14	282	156
1886	6	15	266	157
1886	6	16	290	143
1886	6	17	270	149
1886	6	18	277	152
1886	6	19	358	164
1886	6	20	281	166
1886	6	21	314	166
1886	6	22	269	167
1886	6	23	316	149
1886	6	24	294	163
1886	6	25	318	157
1886	6	26	300	165
1886	6	27	280	176
1886	6	28	304	170
1886	6	29	300	174
1886	6	30	290	187
1886	6	31	-9999	-9999
1886	7	1	279	195
1886	7	2	298	192
1886	7	3	315	181
1886	7	4	292	184
1886	7	5	300	178
1886	7	6	304	172
1886	7	7	333	191
1886	7	8	351	207
1886	7	9	283	203
1886	7	10	251	210
1886	7	11	250	176
1886	7	12	262	163
1886	7	13	301	150
1886	7	14	333	157
1886	7	15	367	183
1886	7	16	311	193
1886	7	17	302	191
1886	7	18	318	182
1886	7	19	291	187
1886	7	20	281	205
1886	7	21	315	190
1886	7	22	320	188
1886	7	23	332	195
1886	7	24	328	196
1886	7	25	340	218
1886	7	26	380	202
1886	7	27	336	240
1886	7	28	288	178
1886	7	29	289	172
1886	7	30	307	189
1886	7	31	356	182
1886	8	1	290	223
1886	8	2	320	187
1886	8	3	325	186
1886	8	4	323	191
1886	8	5	313	199
1886	8	6	319	207
1886	8	7	300	192
1886	8	8	295	178
1886	8	9	314	193
1886	8	10	347	185
1886	8	11	324	199
1886	8	12	302	214
1886	8	13	332	199
1886	8	14	313	206
1886	8	15	301	217
1886	8	16	299	210
1886	8	17	295	192
1886	8	18	293	209
1886	8	19	267	203
1886	8	20	274	161
1886	8	21	246	187
1886	8	22	264	168
1886	8	23	279	173
1886	8	24	315	184
1886	8	25	324	180
1886	8	26	302	190
1886	8	27	291	185
1886	8	28	304	176
1886	8	29	295	171
1886	8	30	320	188
1886	8	31	305	194
1886	9	1	303	199
1886	9	2	308	189
1886	9	3	298	183
1886	9	4	305	183
1886	9	5	323	180
1886	9	6	311	177
1886	9	7	302	201
1886	9	8	334	198
1886	9	9	302	190
1886	9	10	358	188
1886	9	11	332	185
1886	9	12	293	202
1886	9	13	281	193
1886	9	14	279	197
1886	9	15	282	198
1886	9	16	311	181
1886	9	17	322	182
1886	9	18	295	202
1886	9	19	282	198
1886	9	20	277	170
1886	9	21	313	166
1886	9	22	312	158
1886	9	23	293	171
1886	9	24	281	155
1886	9	25	266	158
1886	9	26	271	144
1886	9	27	247	139
1886	9	28	242	121
1886	9	29	229	161
1886	9	30	312	187
1886	9	31	-9999	-9999
1886	10	1	292	174
1886	10	2	302	149
1886	10	3	277	141
1886	10	4	256	193
1886	10	5	260	156
1886	10	6	252	112
1886	10	7	262	151
1886	10	8	261	161
1886	10	9	258	136
1886	10	10	285	139
1886	10	11	255	171
1886	10	12	263	148
1886	10	13	306	145
1886	10	14	282	170
1886	10	15	283	141
1886	10	16	279	173
1886	10	17	232	118
1886	10	18	201	122
1886	10	19	212	141
1886	10	20	181	133
1886	10	21	237	86
1886	10	22	205	98
1886	10	23	233	86
1886	10	24	230	70
1886	10	25	232	109
1886	10	26	222	122
1886	10	27	162	85
1886	10	28	208	95
1886	10	29	212	139
1886	10	30	235	143
1886	10	31	228	126
1886	11	1	179	151
1886	11	2	198	151
1886	11	3	210	143
1886	11	4	222	112
1886	11	5	232	118
1886	11	6	201	139
1886	11	7	197	145
1886	11	8	152	95
1886	11	9	166	51
1886	11	10	145	85
1886	11	11	178	66
1886	11	12	151	94
1886	11	13	154	102
1886	11	14	168	84
1886	11	15	172	61
1886	11	16	141	67
1886	11	17	145	87
1886	11	18	182	94
1886	11	19	180	62
1886	11	20	182	41
1886	11	21	202	47
1886	11	22	218	44
1886	11	23	135	57
1886	11	24	162	31
1886	11	25	151	60
1886	11	26	76	59
1886	11	27	162	58
1886	11	28	183	62
1886	11	29	162	76
1886	11	30	159	51
1886	11	31	-9999	-9999
1886	12	1	127	60
1886	12	2	122	45
1886	12	3	139	41
1886	12	4	142	9
1886	12	5	145	46
1886	12	6	149	31
1886	12	7	170	3
1886	12	8	179	33
1886	12	9	195	86
1886	12	10	152	41
1886	12	11	231	58
1886	12	12	203	67
1886	12	13	186	77
1886	12	14	185	59
1886	12	15	150	82
1886	12	16	182	75
1886	12	17	175	87
1886	12	18	162	79
1886	12	19	169	44
1886	12	20	212	61
1886	12	21	102	64
1886	12	22	92	2
1886	12	23	142	8
1886	12	24	189	58
1886	12	25	179	86
1886	12	26	170	36
1886	12	27	163	64
1886	12	28	162	46
1886	12	29	192	16
1886	12	30	182	69
1886	12	31	137	76
1887	1	1	72	9
1887	1	2	97	-30
1887	1	3	105	-13
1887	1	4	96	-22
1887	1	5	155	18
1887	1	6	182	78
1887	1	7	142	22
1887	1	8	136	52
1887	1	9	125	11
1887	1	10	138	50
1887	1	11	159	84
1887	1	12	150	35
1887	1	13	121	1
1887	1	14	108	68
1887	1	15	154	29
1887	1	16	132	33
1887	1	17	142	39
1887	1	18	186	77
1887	1	19	201	104
1887	1	20	195	45
1887	1	21	121	49
1887	1	22	115	101
1887	1	23	152	65
1887	1	24	182	26
1887	1	25	135	25
1887	1	26	132	84
1887	1	27	147	74
1887	1	28	148	45
1887	1	29	147	37
1887	1	30	122	72
1887	1	31	111	67
1887	2	1	141	75
1887	2	2	170	13
1887	2	3	173	24
1887	2	4	181	16
1887	2	5	156	8
1887	2	6	161	50
1887	2	7	153	34
1887	2	8	145	24
1887	2	9	93	58
1887	2	10	80	22
1887	2	11	82	1
1887	2	12	94	4
1887	2	13	121	-29
1887	2	14	123	4
1887	2	15	125	-6
1887	2	16	121	22
1887	2	17	113	66
1887	2	18	129	31
1887	2	19	149	-2
1887	2	20	145	2
1887	2	21	158	33
1887	2	22	173	0
1887	2	23	205	11
1887	2	24	182	13
1887	2	25	211	12
1887	2	26	156	23
1887	2	27	181	51
1887	2	28	91	58
1887	2	29	-9999	-9999
1887	2	30	-9999	-9999
1887	2	31	-9999	-9999
1887	3	1	74	50
1887	3	2	137	71
1887	3	3	126	91
1887	3	4	118	62
1887	3	5	180	81
1887	3	6	204	51
1887	3	7	143	73
1887	3	8	175	79
1887	3	9	197	69
1887	3	10	189	105
1887	3	11	168	80
1887	3	12	210	71
1887	3	13	200	62
1887	3	14	227	84
1887	3	15	164	102
1887	3	16	108	47
1887	3	17	135	11
1887	3	18	150	53
1887	3	19	180	91
1887	3	20	197	82
1887	3	21	206	81
1887	3	22	239	111
1887	3	23	257	94
1887	3	24	270	106
1887	3	25	279	113
1887	3	26	184	118
1887	3	27	172	102
1887	3	28	171	60
1887	3	29	161	85
1887	3	30	172	94
1887	3	31	190	66
1887	4	1	216	54
1887	4	2	107	81
1887	4	3	120	55
1887	4	4	170	37
1887	4	5	173	49
1887	4	6	135	40
1887	4	7	151	39
1887	4	8	208	72
1887	4	9	224	70
1887	4	10	202	68
1887	4	11	191	101
1887	4	12	209	70
1887	4	13	219	112
1887	4	14	225	72
1887	4	15	219	99
1887	4	16	186	103
1887	4	17	180	88
1887	4	18	119	73
1887	4	19	139	59
1887	4	20	121	78
1887	4	21	132	73
1887	4	22	208	87
1887	4	23	247	71
1887	4	24	245	99
1887	4	25	214	113
1887	4	26	225	92
1887	4	27	225	88
1887	4	28	225	68
1887	4	29	242	115
1887	4	30	235	124
1887	4	31	-9999	-9999
1887	5	1	261	111
1887	5	2	272	141
1887	5	3	235	145
1887	5	4	232	94
1887	5	5	230	104
1887	5	6	235	113
1887	5	7	265	102
1887	5	8	234	104
1887	5	9	232	85
1887	5	10	240	78
1887	5	11	234	84
1887	5	12	244	133
1887	5	13	217	118
1887	5	14	224	96
1887	5	15	124	107
1887	5	16	204	94
1887	5	17	204	105
1887	5	18	221	97
1887	5	19	246	109
1887	5	20	277	121
1887	5	21	217	137
1887	5	22	233	149
1887	5	23	222	127
1887	5	24	215	123
1887	5	25	215	96
1887	5	26	259	106
1887	5	27	224	161
1887	5	28	255	145
1887	5	29	257	134
1887	5	30	274	151
1887	5	31	276	137
1887	6	1	284	160
1887	6	2	263	149
1887	6	3	276	146
1887	6	4	278	141
1887	6	5	270	138
1887	6	6	287	130
1887	6	7	299	144
1887	6	8	270	150
1887	6	9	280	139
1887	6	10	319	141
1887	6	11	327	158
1887	6	12	279	168
1887	6	13	277	146
1887	6	14	276	161
1887	6	15	283	182
1887	6	16	281	157
1887	6	17	295	156
1887	6	18	303	151
1887	6	19	307	147
1887	6	20	319	160
1887	6	21	302	170
1887	6	22	314	171
1887	6	23	299	192
1887	6	24	304	195
1887	6	25	354	189
1887	6	26	339	191
1887	6	27	295	206
1887	6	28	286	197
1887	6	29	290	187
1887	6	30	284	167
1887	6	31	-9999	-9999
1887	7	1	292	185
1887	7	2	323	177
1887	7	3	323	189
1887	7	4	324	220
1887	7	5	337	200
1887	7	6	299	197
1887	7	7	290	181
1887	7	8	300	179
1887	7	9	310	182
1887	7	10	326	187
1887	7	11	312	203
1887	7	12	310	201
1887	7	13	329	182
1887	7	14	330	197
1887	7	15	329	192
1887	7	16	346	183
1887	7	17	327	189
1887	7	18	331	202
1887	7	19	292	168
1887	7	20	256	166
1887	7	21	285	177
1887	7	22	301	201
1887	7	23	324	209
1887	7	24	367	198
1887	7	25	367	199
1887	7	26	326	214
1887	7	27	359	211
1887	7	28	337	193
1887	7	29	337	183
1887	7	30	318	205
1887	7	31	316	198
1887	8	1	330	212
1887	8	2	347	187
1887	8	3	329	199
1887	8	4	343	202
1887	8	5	319	215
1887	8	6	312	222
1887	8	7	305	248
1887	8	8	318	216
1887	8	9	373	204
1887	8	10	395	213
1887	8	11	373	258
1887	8	12	334	240
1887	8	13	327	228
1887	8	14	351	214
1887	8	15	334	216
1887	8	16	365	218
1887	8	17	354	216
1887	8	18	302	214
1887	8	19	299	226
1887	8	20	323	203
1887	8	21	283	203
1887	8	22	253	222
1887	8	23	324	192
1887	8	24	332	202
1887	8	25	327	201
1887	8	26	318	214
1887	8	27	308	214
1887	8	28	333	211
1887	8	29	333	223
1887	8	30	323	184
1887	8	31	330	173
1887	9	1	305	193
1887	9	2	331	197
1887	9	3	313	198
1887	9	4	333	206
1887	9	5	318	220
1887	9	6	326	212
1887	9	7	327	205
1887	9	8	225	200
1887	9	9	248	184
1887	9	10	272	197
1887	9	11	291	183
1887	9	12	309	182
1887	9	13	322	186
1887	9	14	303	190
1887	9	15	301	178
1887	9	16	282	183
1887	9	17	295	175
1887	9	18	272	169
1887	9	19	322	189
1887	9	20	289	204
1887	9	21	246	156
1887	9	22	275	149
1887	9	23	275	164
1887	9	24	242	177
1887	9	25	277	163
1887	9	26	234	156
1887	9	27	243	152
1887	9	28	244	148
1887	9	29	252	148
1887	9	30	238	143
1887	9	31	-9999	-9999
1887	10	1	242	116
1887	10	2	210	117
1887	10	3	150	118
1887	10	4	205	89
1887	10	5	240	84
1887	10	6	214	136
1887	10	7	240	155
1887	10	8	249	102
1887	10	9	282	147
1887	10	10	293	214
1887	10	11	265	134
1887	10	12	213	131
1887	10	13	217	88
1887	10	14	202	110
1887	10	15	233	68
1887	10	16	198	108
1887	10	17	211	47
1887	10	18	194	50
1887	10	19	180	96
1887	10	20	160	101
1887	10	21	193	84
1887	10	22	203	83
1887	10	23	205	95
1887	10	24	229	121
1887	10	25	201	100
1887	10	26	153	35
1887	10	27	178	31
1887	10	28	214	18
1887	10	29	255	69
1887	10	30	262	69
1887	10	31	178	126
1887	11	1	199	51
1887	11	2	203	131
1887	11	3	233	126
1887	11	4	214	153
1887	11	5	208	93
1887	11	6	223	93
1887	11	7	192	112
1887	11	8	192	73
1887	11	9	192	86
1887	11	10	182	95
1887	11	11	222	107
1887	11	12	227	86
1887	11	13	215	81
1887	11	14	199	98
1887	11	15	176	126
1887	11	16	210	135
1887	11	17	190	138
1887	11	18	186	115
1887	11	19	142	84
1887	11	20	169	55
1887	11	21	196	40
1887	11	22	125	68
1887	11	23	179	101
1887	11	24	138	98
1887	11	25	169	90
1887	11	26	143	47
